customer_idx,churn_probability,actual_churn,risk_level,top_churn_driver_1,top_churn_driver_2,top_churn_driver_3
1213,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.071,Tenure Months: +0.093
1620,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.190,Contract_Two year: +0.044
53,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.143,Tenure Months: +0.068
1471,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.177,Tenure Months: +0.109
931,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.109,Tenure Months: +0.110
224,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.079,Tenure Months: +0.071
582,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.188,Internet Service_Fiber optic: +0.057
784,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.143,Internet Service_Fiber optic: +0.063
63,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.109,Tenure Months: +0.100
1719,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.117,Tenure Months: +0.105
1468,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.255,Monthly Charges: +0.039
250,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.189,Contract_Two year: +0.040
601,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.186,Internet Service_Fiber optic: +0.060
799,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.095,Tenure Months: +0.082
1203,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.071,Tenure Months: +0.093
172,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.073,Tenure Months: +0.091
1240,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.206,Contract_Two year: +0.048
725,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.134,Internet Service_Fiber optic: +0.060
1776,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.077,Tenure Months: +0.089
652,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.093,Tenure Months: +0.096
1010,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.160,Contract_Two year: +0.045
571,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.073,Tenure Months: +0.090
1411,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.137,Internet Service_Fiber optic: +0.063
1360,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.112,Internet Service_Fiber optic: +0.061
453,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.071,Tenure Months: +0.094
18,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.099,Internet Service_Fiber optic: +0.055
1119,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.191,Contract_Two year: +0.040
